lake_id,lake_name,source,variables,values
1,French Creek,surge_morpho,surfaceArea,929186.45
1,French Creek,surge_morpho,shorelineLength,10139.38
1,French Creek,surge_morpho,shorelineDevelopment,2.97
1,French Creek,surge_morpho,maxWidth,937.79
1,French Creek,surge_morpho,meanWidth,565.36
1,French Creek,surge_morpho,maxLength,1797.09
1,French Creek,surge_sites,mean_depth,2.86
1,French Creek,surge_sites,max_depth,4.5
1,French Creek,surge_sites,volume,2718894.12
1,French Creek,surge_sites,littoral_fraction,71.39
2,Arkabutla,surge_morpho,surfaceArea,29862125
2,Arkabutla,surge_morpho,shorelineLength,60728.54
2,Arkabutla,surge_morpho,shorelineDevelopment,3.13
2,Arkabutla,surge_morpho,maxWidth,5979.88
2,Arkabutla,surge_morpho,meanWidth,2781.7
2,Arkabutla,surge_morpho,maxLength,10750.21
2,Arkabutla,surge_sites,mean_depth,3.14
2,Arkabutla,surge_sites,max_depth,6.5
2,Arkabutla,surge_sites,volume,106963316.42
2,Arkabutla,surge_sites,littoral_fraction,35.97
3,Lake O' the Pines,surge_morpho,surfaceArea,65999784.34
3,Lake O' the Pines,surge_morpho,shorelineLength,178192.11
3,Lake O' the Pines,surge_morpho,shorelineDevelopment,6.19
3,Lake O' the Pines,surge_morpho,maxWidth,6048.23
3,Lake O' the Pines,surge_morpho,meanWidth,3423.4
3,Lake O' the Pines,surge_morpho,maxLength,19813.49
3,Lake O' the Pines,surge_sites,mean_depth,3.1
3,Lake O' the Pines,surge_sites,max_depth,8.4
3,Lake O' the Pines,surge_sites,volume,228051912.12
3,Lake O' the Pines,surge_sites,littoral_fraction,12.59
4,Cotile Lake,surge_morpho,surfaceArea,6395043.99
4,Cotile Lake,surge_morpho,shorelineLength,41272.22
4,Cotile Lake,surge_morpho,shorelineDevelopment,4.6
4,Cotile Lake,surge_morpho,maxWidth,2352.54
4,Cotile Lake,surge_morpho,meanWidth,1286.69
4,Cotile Lake,surge_morpho,maxLength,4978.3
4,Cotile Lake,surge_sites,mean_depth,3.69
4,Cotile Lake,surge_sites,max_depth,6.9
4,Cotile Lake,surge_sites,volume,27349207.78
4,Cotile Lake,surge_sites,littoral_fraction,41.42
10,okeheelee,surge_morpho,surfaceArea,178149.44
10,okeheelee,surge_morpho,shorelineLength,6867.51
10,okeheelee,surge_morpho,shorelineDevelopment,4.59
10,okeheelee,surge_morpho,maxWidth,588.61
10,okeheelee,surge_morpho,meanWidth,358.92
10,okeheelee,surge_morpho,maxLength,809.86
10,okeheelee,surge_sites,mean_depth,3.05
10,okeheelee,surge_sites,max_depth,6.7
10,okeheelee,surge_sites,volume,606465.16
10,okeheelee,surge_sites,littoral_fraction,30.81
11,Lake Jacksonville,surge_morpho,surfaceArea,4814400.11
11,Lake Jacksonville,surge_morpho,shorelineLength,34192.57
11,Lake Jacksonville,surge_morpho,shorelineDevelopment,4.4
11,Lake Jacksonville,surge_morpho,maxWidth,1862.37
11,Lake Jacksonville,surge_morpho,meanWidth,1324.05
11,Lake Jacksonville,surge_morpho,maxLength,3960.6
11,Lake Jacksonville,surge_sites,mean_depth,7.35
11,Lake Jacksonville,surge_sites,max_depth,16.3
11,Lake Jacksonville,surge_sites,volume,37613613.39
11,Lake Jacksonville,surge_sites,littoral_fraction,10.22
13,Concord Pond,surge_morpho,surfaceArea,215802.72
13,Concord Pond,surge_morpho,shorelineLength,3394.67
13,Concord Pond,surge_morpho,shorelineDevelopment,2.06
13,Concord Pond,surge_morpho,maxWidth,354.3
13,Concord Pond,surge_morpho,meanWidth,298.59
13,Concord Pond,surge_morpho,maxLength,779.14
13,Concord Pond,surge_sites,mean_depth,1
13,Concord Pond,surge_sites,max_depth,1.4
13,Concord Pond,surge_sites,volume,209882.83
13,Concord Pond,surge_sites,littoral_fraction,126.1
14,Johnson Family Boating Lake,surge_morpho,surfaceArea,302343.54
14,Johnson Family Boating Lake,surge_morpho,shorelineLength,3493.37
14,Johnson Family Boating Lake,surge_morpho,shorelineDevelopment,1.79
14,Johnson Family Boating Lake,surge_morpho,maxWidth,632.54
14,Johnson Family Boating Lake,surge_morpho,meanWidth,329.69
14,Johnson Family Boating Lake,surge_morpho,maxLength,924.52
14,Johnson Family Boating Lake,surge_sites,mean_depth,3.67
14,Johnson Family Boating Lake,surge_sites,max_depth,6
14,Johnson Family Boating Lake,surge_sites,volume,1142368.94
14,Johnson Family Boating Lake,surge_sites,littoral_fraction,57.29
16,jolly pond,surge_morpho,surfaceArea,104885.87
16,jolly pond,surge_morpho,shorelineLength,2981.56
16,jolly pond,surge_morpho,shorelineDevelopment,2.6
16,jolly pond,surge_morpho,maxWidth,266.46
16,jolly pond,surge_morpho,meanWidth,157.9
16,jolly pond,surge_morpho,maxLength,726.25
16,jolly pond,surge_sites,mean_depth,1.59
16,jolly pond,surge_sites,max_depth,2.2
16,jolly pond,surge_sites,volume,161785.91
16,jolly pond,surge_sites,littoral_fraction,104.99
17,Blue Lake,surge_morpho,surfaceArea,78747
17,Blue Lake,surge_morpho,shorelineLength,1062.76
17,Blue Lake,surge_morpho,shorelineDevelopment,1.07
17,Blue Lake,surge_morpho,maxWidth,313.06
17,Blue Lake,surge_morpho,meanWidth,235.73
17,Blue Lake,surge_morpho,maxLength,338.9
17,Blue Lake,surge_sites,mean_depth,1.84
17,Blue Lake,surge_sites,max_depth,2
17,Blue Lake,surge_sites,volume,147018.54
17,Blue Lake,surge_sites,littoral_fraction,101.96
18,Crooked Creek Reservoir,surge_morpho,surfaceArea,1476989.3
18,Crooked Creek Reservoir,surge_morpho,shorelineLength,12448.48
18,Crooked Creek Reservoir,surge_morpho,shorelineDevelopment,2.89
18,Crooked Creek Reservoir,surge_morpho,maxWidth,1319.3
18,Crooked Creek Reservoir,surge_morpho,meanWidth,622.7
18,Crooked Creek Reservoir,surge_morpho,maxLength,2402.13
18,Crooked Creek Reservoir,surge_sites,mean_depth,1.2
18,Crooked Creek Reservoir,surge_sites,max_depth,3.2
18,Crooked Creek Reservoir,surge_sites,volume,1778313.08
18,Crooked Creek Reservoir,surge_sites,littoral_fraction,66.27
44,lake juniper,surge_morpho,surfaceArea,993997.89
44,lake juniper,surge_morpho,shorelineLength,10534.65
44,lake juniper,surge_morpho,shorelineDevelopment,2.98
44,lake juniper,surge_morpho,maxWidth,480.98
44,lake juniper,surge_morpho,meanWidth,534.8
44,lake juniper,surge_morpho,maxLength,1909.03
44,lake juniper,surge_sites,mean_depth,2.28
44,lake juniper,surge_sites,max_depth,4.7
44,lake juniper,surge_sites,volume,2362376.16
44,lake juniper,surge_sites,littoral_fraction,51.24
45,Four Prong Lake,surge_morpho,surfaceArea,66339.12
45,Four Prong Lake,surge_morpho,shorelineLength,1189.59
45,Four Prong Lake,surge_morpho,shorelineDevelopment,1.3
45,Four Prong Lake,surge_morpho,maxWidth,264.67
45,Four Prong Lake,surge_morpho,meanWidth,162.57
45,Four Prong Lake,surge_morpho,maxLength,421.33
45,Four Prong Lake,surge_sites,mean_depth,1.98
45,Four Prong Lake,surge_sites,max_depth,3.7
45,Four Prong Lake,surge_sites,volume,126682.57
45,Four Prong Lake,surge_sites,littoral_fraction,71.14
46,Maple Lake,surge_morpho,surfaceArea,87361.14
46,Maple Lake,surge_morpho,shorelineLength,1860.55
46,Maple Lake,surge_morpho,shorelineDevelopment,1.78
46,Maple Lake,surge_morpho,maxWidth,239.88
46,Maple Lake,surge_morpho,meanWidth,154.17
46,Maple Lake,surge_morpho,maxLength,600.28
46,Maple Lake,surge_sites,mean_depth,1.06
46,Maple Lake,surge_sites,max_depth,1.5
46,Maple Lake,surge_sites,volume,95027.67
46,Maple Lake,surge_sites,littoral_fraction,123.62
47,Mirror Lake,surge_morpho,surfaceArea,478552.28
47,Mirror Lake,surge_morpho,shorelineLength,11977.03
47,Mirror Lake,surge_morpho,shorelineDevelopment,4.88
47,Mirror Lake,surge_morpho,maxWidth,744.78
47,Mirror Lake,surge_morpho,meanWidth,257.21
47,Mirror Lake,surge_morpho,maxLength,1903.69
47,Mirror Lake,surge_sites,mean_depth,1.64
47,Mirror Lake,surge_sites,max_depth,3.4
47,Mirror Lake,surge_sites,volume,884452.75
47,Mirror Lake,surge_sites,littoral_fraction,71.89
49,Lake Stockwell,surge_morpho,surfaceArea,91137.04
49,Lake Stockwell,surge_morpho,shorelineLength,3797.19
49,Lake Stockwell,surge_morpho,shorelineDevelopment,3.55
49,Lake Stockwell,surge_morpho,maxWidth,312.07
49,Lake Stockwell,surge_morpho,meanWidth,168.67
49,Lake Stockwell,surge_morpho,maxLength,708.49
49,Lake Stockwell,surge_sites,mean_depth,1.5
49,Lake Stockwell,surge_sites,max_depth,2
49,Lake Stockwell,surge_sites,volume,133062.08
49,Lake Stockwell,surge_sites,littoral_fraction,107.72
51,Tully Lake,surge_morpho,surfaceArea,893425.95
51,Tully Lake,surge_morpho,shorelineLength,13611.68
51,Tully Lake,surge_morpho,shorelineDevelopment,4.06
51,Tully Lake,surge_morpho,maxWidth,1154.47
51,Tully Lake,surge_morpho,meanWidth,725.08
51,Tully Lake,surge_morpho,maxLength,1417.82
51,Tully Lake,surge_sites,mean_depth,2.28
51,Tully Lake,surge_sites,max_depth,4.5
51,Tully Lake,surge_sites,volume,2207497.68
51,Tully Lake,surge_sites,littoral_fraction,56.28
52,Lake Zoar,surge_morpho,surfaceArea,3499518.59
52,Lake Zoar,surge_morpho,shorelineLength,37546.47
52,Lake Zoar,surge_morpho,shorelineDevelopment,5.66
52,Lake Zoar,surge_morpho,maxWidth,1186.62
52,Lake Zoar,surge_morpho,meanWidth,1104.33
52,Lake Zoar,surge_morpho,maxLength,3238.73
52,Lake Zoar,surge_sites,mean_depth,8.86
52,Lake Zoar,surge_sites,max_depth,16.1
52,Lake Zoar,surge_sites,volume,29473950.67
52,Lake Zoar,surge_sites,littoral_fraction,21.83
53,Morris Reservoir,surge_morpho,surfaceArea,546245.33
53,Morris Reservoir,surge_morpho,shorelineLength,6088.43
53,Morris Reservoir,surge_morpho,shorelineDevelopment,2.32
53,Morris Reservoir,surge_morpho,maxWidth,602.35
53,Morris Reservoir,surge_morpho,meanWidth,268.71
53,Morris Reservoir,surge_morpho,maxLength,2066.89
53,Morris Reservoir,surge_sites,mean_depth,12.08
53,Morris Reservoir,surge_sites,max_depth,24.7
53,Morris Reservoir,surge_sites,volume,6873520.02
53,Morris Reservoir,surge_sites,littoral_fraction,9.14
54,Spencer Lake,surge_morpho,surfaceArea,329664.85
54,Spencer Lake,surge_morpho,shorelineLength,4660.86
54,Spencer Lake,surge_morpho,shorelineDevelopment,2.29
54,Spencer Lake,surge_morpho,maxWidth,452.6
54,Spencer Lake,surge_morpho,meanWidth,426.13
54,Spencer Lake,surge_morpho,maxLength,849.16
54,Spencer Lake,surge_sites,mean_depth,1.79
54,Spencer Lake,surge_sites,max_depth,2.5
54,Spencer Lake,surge_sites,volume,608355.08
54,Spencer Lake,surge_sites,littoral_fraction,100
55,Zepernick Lake,surge_morpho,surfaceArea,113288.2
55,Zepernick Lake,surge_morpho,shorelineLength,2235.82
55,Zepernick Lake,surge_morpho,shorelineDevelopment,1.87
55,Zepernick Lake,surge_morpho,maxWidth,421.07
55,Zepernick Lake,surge_morpho,meanWidth,281.21
55,Zepernick Lake,surge_morpho,maxLength,515.68
55,Zepernick Lake,surge_sites,mean_depth,2.11
55,Zepernick Lake,surge_sites,max_depth,2.9
55,Zepernick Lake,surge_sites,volume,244299.92
55,Zepernick Lake,surge_sites,littoral_fraction,94.63
57,Slatersville Reservoir,surge_morpho,surfaceArea,565772.07
57,Slatersville Reservoir,surge_morpho,shorelineLength,6933.55
57,Slatersville Reservoir,surge_morpho,shorelineDevelopment,2.6
57,Slatersville Reservoir,surge_morpho,maxWidth,683.24
57,Slatersville Reservoir,surge_morpho,meanWidth,441.72
57,Slatersville Reservoir,surge_morpho,maxLength,1828.37
57,Slatersville Reservoir,surge_sites,mean_depth,1.98
57,Slatersville Reservoir,surge_sites,max_depth,3.7
57,Slatersville Reservoir,surge_sites,volume,1252695.37
57,Slatersville Reservoir,surge_sites,littoral_fraction,71.14
64,Halls pond,surge_morpho,surfaceArea,314236.86
64,Halls pond,surge_morpho,shorelineLength,5018.19
64,Halls pond,surge_morpho,shorelineDevelopment,2.53
64,Halls pond,surge_morpho,maxWidth,490.14
64,Halls pond,surge_morpho,meanWidth,346.06
64,Halls pond,surge_morpho,maxLength,1008.5
64,Halls pond,surge_sites,mean_depth,2.33
64,Halls pond,surge_sites,max_depth,3.7
64,Halls pond,surge_sites,volume,718093.54
64,Halls pond,surge_sites,littoral_fraction,79.48
65,Weatherhead Hollow,surge_morpho,surfaceArea,112468.81
65,Weatherhead Hollow,surge_morpho,shorelineLength,2866.4
65,Weatherhead Hollow,surge_morpho,shorelineDevelopment,2.41
65,Weatherhead Hollow,surge_morpho,maxWidth,125.95
65,Weatherhead Hollow,surge_morpho,meanWidth,115.87
65,Weatherhead Hollow,surge_morpho,maxLength,1248.94
65,Weatherhead Hollow,surge_sites,mean_depth,1.28
65,Weatherhead Hollow,surge_sites,max_depth,1.6
65,Weatherhead Hollow,surge_sites,volume,141697.82
65,Weatherhead Hollow,surge_sites,littoral_fraction,111.8
66,Norton Reservoir,surge_morpho,surfaceArea,1787945.44
66,Norton Reservoir,surge_morpho,shorelineLength,10429.07
66,Norton Reservoir,surge_morpho,shorelineDevelopment,2.2
66,Norton Reservoir,surge_morpho,maxWidth,1504.92
66,Norton Reservoir,surge_morpho,meanWidth,815.27
66,Norton Reservoir,surge_morpho,maxLength,2214.82
66,Norton Reservoir,surge_sites,mean_depth,1.62
66,Norton Reservoir,surge_sites,max_depth,2.4
66,Norton Reservoir,surge_sites,volume,2955514.24
66,Norton Reservoir,surge_sites,littoral_fraction,102
67,Fort Peck Trout pond,surge_morpho,surfaceArea,200158.69
67,Fort Peck Trout pond,surge_morpho,shorelineLength,2248.65
67,Fort Peck Trout pond,surge_morpho,shorelineDevelopment,1.42
67,Fort Peck Trout pond,surge_morpho,maxWidth,339.8
67,Fort Peck Trout pond,surge_morpho,meanWidth,235.85
67,Fort Peck Trout pond,surge_morpho,maxLength,939.82
67,Fort Peck Trout pond,surge_sites,mean_depth,5.75
67,Fort Peck Trout pond,surge_sites,max_depth,7.6
67,Fort Peck Trout pond,surge_sites,volume,1230456.51
67,Fort Peck Trout pond,surge_sites,littoral_fraction,69.99
68,Tschida Lake,surge_morpho,surfaceArea,12226594.04
68,Tschida Lake,surge_morpho,shorelineLength,53419.11
